Script started on Tue 14 May 2013 13:39:02 EST
bevan@skeleton:~/phd/projects/relevation$ ./manage.py runserver 0.0.0.0:8000
Validating models...

0 errors found
May 14, 2013 - 13:39:15
[14/May/2013 15:29:07] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:29:10] "GET /query/3.101/ HTTP/1.1" 200 9062
[14/May/2013 15:29:13] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:29:16] "GET /query/4.101/ HTTP/1.1" 200 9085
[14/May/2013 15:29:18] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:31:04] "POST /query/4.101/doc/+sDNwjUU47eE/judge/ HTTP/1.1" 200 131449
[14/May/2013 15:31:20] "POST /query/2.101/doc/aDbJ4_vUNrxX/judge/ HTTP/1.1" 200 12130
[14/May/2013 15:32:17] "GET /query/1.101/ HTTP/1.1" 200 9081
[14/May/2013 15:32:19] "GET /query/1.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28085
[14/May/2013 15:32:21] "GET /query/1.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59360
[14/May/2013 15:32:27] "GET /query/1.101/doc/aDbJ4_vUNrxX/ HTTP/1.1" 200 13502
[14/May/2013 15:32:34] "GET /query/1.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12129
[14/May/2013 15:32:37] "GET /query/1.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131448
[14/May/2013 15:32:39] "GET /query/1.101/ HTTP/1.1" 200 9081
[14/May/2013 15:32:41] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:32:43] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:35:16] "POST /query/3.101/doc/4IZa8CAUSdYc/judge/ HTTP/1.1" 200 13420
[14/May/2013 15:36:10] "POST /query/1.101/doc/+sDNwjUU47eE/judge/ HTTP/1.1" 200 131448
[14/May/2013 15:36:34] "POST /query/3.101/doc/aDbJ4_vUNrxX/judge/ HTTP/1.1" 200 12130
[14/May/2013 15:39:55] "POST /query/2.101/doc/+sDNwjUU47eE/judge/ HTTP/1.1" 200 131449
[14/May/2013 15:42:15] "POST /query/3.101/doc/+sDNwjUU47eE/judge/ HTTP/1.1" 200 131449
[14/May/2013 15:43:35] "POST /query/4.101/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 13010
[14/May/2013 15:44:27] "POST /query/1.101/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 13009
[14/May/2013 15:44:48] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:44:57] "GET /query/1.101/ HTTP/1.1" 200 9098
[14/May/2013 15:45:04] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:45:05] "POST /query/1.101/doc/s++kh6tDlVZE/judge/ HTTP/1.1" 200 71719
[14/May/2013 15:45:13] "GET /query/2.101/ HTTP/1.1" 200 9095
[14/May/2013 15:45:20] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:45:28] "GET /query/3.101/ HTTP/1.1" 200 9080
[14/May/2013 15:45:34] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:45:37] "GET /query/4.101/ HTTP/1.1" 200 9105
[14/May/2013 15:45:51] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:46:20] "POST /query/2.101/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 13010
[14/May/2013 15:47:28] "POST /query/1.101/doc/69wngAmEHdmw/judge/ HTTP/1.1" 200 37021
[14/May/2013 15:49:16] "POST /query/4.101/doc/s++kh6tDlVZE/judge/ HTTP/1.1" 200 71720
[14/May/2013 15:49:18] "GET /query/4.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13154
[14/May/2013 15:49:19] "GET /query/4.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131643
[14/May/2013 15:49:28] "GET /query/4.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12359
[14/May/2013 15:49:36] "POST /query/2.101/doc/s++kh6tDlVZE/judge/ HTTP/1.1" 200 71720
[14/May/2013 15:49:47] "POST /query/1.101/doc/weEwT+8lpICO/judge/ HTTP/1.1" 200 34421
[14/May/2013 15:49:50] "GET /query/1.101/doc/weEwT+8lpICO/ HTTP/1.1" 200 37171
[14/May/2013 15:49:56] "POST /query/1.101/doc/weEwT+8lpICO/judge/ HTTP/1.1" 200 34421
[14/May/2013 15:50:06] "GET /query/4.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131643
[14/May/2013 15:50:09] "GET /query/4.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12359
[14/May/2013 15:50:17] "POST /query/4.101/doc/+sDNwjUU47eE/judge/ HTTP/1.1" 200 131643
[14/May/2013 15:50:19] "GET /query/4.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13154
[14/May/2013 15:50:20] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71720
[14/May/2013 15:51:25] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:51:27] "GET /query/1.101/ HTTP/1.1" 200 9125
[14/May/2013 15:51:32] "GET /query/2.101/ HTTP/1.1" 200 9112
[14/May/2013 15:51:36] "GET /query/3.101/ HTTP/1.1" 200 9080
[14/May/2013 15:51:38] "GET /query/3.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28192
[14/May/2013 15:51:53] "GET /query/3.101/ HTTP/1.1" 200 9080
[14/May/2013 15:51:58] "GET /query HTTP/1.1" 200 32481
[14/May/2013 15:52:01] "GET /query/4.101/ HTTP/1.1" 200 9115
[14/May/2013 15:52:05] "POST /query/1.101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 77490
[14/May/2013 15:53:11] "POST /query/3.101/doc/_paSQ5_7mguH/judge/ HTTP/1.1" 200 13010
[14/May/2013 15:53:45] "POST /query/1.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77584
[14/May/2013 15:53:49] "POST /query/1.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77584
[14/May/2013 15:53:53] "GET /query/1.101/ HTTP/1.1" 200 9145
[14/May/2013 15:54:26] "POST /query/1.101/ HTTP/1.1" 200 9215
[14/May/2013 15:54:29] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:54:35] "GET /query/1.102/ HTTP/1.1" 200 9087
[14/May/2013 15:54:37] "POST /query/3.101/doc/s++kh6tDlVZE/judge/ HTTP/1.1" 200 71720
[14/May/2013 15:54:43] "GET /query/1.102/doc/KY_cxkyrpPdU/ HTTP/1.1" 200 41084
[14/May/2013 15:54:56] "POST /query/2.101/doc/69wngAmEHdmw/judge/ HTTP/1.1" 200 37022
[14/May/2013 15:55:03] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:55:07] "GET /query/1.101/ HTTP/1.1" 200 9215
[14/May/2013 15:56:12] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:56:14] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:56:24] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:56:26] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:57:13] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:57:14] "POST /query/2.101/doc/weEwT+8lpICO/judge/ HTTP/1.1" 200 34422
[14/May/2013 15:57:23] "GET /query HTTP/1.1" 200 32461
[14/May/2013 15:57:26] "GET /query/2.101/ HTTP/1.1" 200 9129
[14/May/2013 15:59:25] "POST /query/4.101/doc/69wngAmEHdmw/judge/ HTTP/1.1" 200 37022
[14/May/2013 15:59:28] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71824
[14/May/2013 15:59:29] "GET /query/4.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13154
[14/May/2013 15:59:45] "POST /query/1.102/doc/KY_cxkyrpPdU/judge/ HTTP/1.1" 200 98071
[14/May/2013 15:59:46] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71824
[14/May/2013 16:00:15] "POST /query/2.101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 77491
[14/May/2013 16:00:26] "GET /query/4.101/doc/weEwT+8lpICO/ HTTP/1.1" 200 37022
[14/May/2013 16:00:52] "POST /query/1.102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 44433
[14/May/2013 16:01:07] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71824
[14/May/2013 16:01:08] "GET /query/4.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13154
[14/May/2013 16:01:11] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71824
[14/May/2013 16:01:31] "POST /query/4.101/doc/69wngAmEHdmw/judge/ HTTP/1.1" 200 37022
[14/May/2013 16:01:33] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71857
[14/May/2013 16:01:34] "GET /query/4.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13154
[14/May/2013 16:01:34] "GET /query/4.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131643
[14/May/2013 16:01:35] "GET /query/4.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12358
[14/May/2013 16:01:36] "GET /query/4.101/doc/aDbJ4_vUNrxX/ HTTP/1.1" 200 13463
[14/May/2013 16:01:37] "GET /query/1.102/doc/QvIQtJLz5YBU/ HTTP/1.1" 200 98143
[14/May/2013 16:01:41] "GET /query/1.102/doc/KY_cxkyrpPdU/ HTTP/1.1" 200 41265
[14/May/2013 16:01:49] "GET /query/1.102/doc/QvIQtJLz5YBU/ HTTP/1.1" 200 98143
[14/May/2013 16:02:20] "POST /query/3.101/doc/69wngAmEHdmw/judge/ HTTP/1.1" 200 37022
[14/May/2013 16:02:27] "POST /query/4.101/doc/aDbJ4_vUNrxX/judge/ HTTP/1.1" 200 13498
[14/May/2013 16:02:28] "GET /query/4.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59353
[14/May/2013 16:02:32] "GET /query/4.101/doc/aDbJ4_vUNrxX/ HTTP/1.1" 200 13498
[14/May/2013 16:02:34] "GET /query/4.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59353
[14/May/2013 16:02:35] "GET /query/4.101/doc/L5tKTYS+1r6P/ HTTP/1.1" 200 28234
[14/May/2013 16:02:40] "GET /query/4.101/doc/4IZa8CAUSdYc/ HTTP/1.1" 200 59353
[14/May/2013 16:02:40] "GET /query/4.101/doc/aDbJ4_vUNrxX/ HTTP/1.1" 200 13498
[14/May/2013 16:02:41] "GET /query/4.101/doc/+sDNwjUU47eE/ HTTP/1.1" 200 12358
[14/May/2013 16:02:41] "GET /query/4.101/doc/_paSQ5_7mguH/ HTTP/1.1" 200 131643
[14/May/2013 16:02:41] "GET /query/4.101/doc/s++kh6tDlVZE/ HTTP/1.1" 200 13154
[14/May/2013 16:02:42] "GET /query/4.101/doc/69wngAmEHdmw/ HTTP/1.1" 200 71857
[14/May/2013 16:02:43] "GET /query/4.101/doc/weEwT+8lpICO/ HTTP/1.1" 200 37022
[14/May/2013 16:04:18] "POST /query/1.102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 44433
[14/May/2013 16:04:21] "POST /query/2.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77533
[14/May/2013 16:04:25] "GET /query/2.101/ HTTP/1.1" 200 9143
[14/May/2013 16:04:26] "POST /query/1.102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 44433
[14/May/2013 16:04:29] "GET /query HTTP/1.1" 200 32440
[14/May/2013 16:04:37] "GET /query/2.102/ HTTP/1.1" 200 9087
[14/May/2013 16:04:41] "GET /query/2.102/doc/KY_cxkyrpPdU/ HTTP/1.1" 200 41084
[14/May/2013 16:05:24] "POST /query/4.101/doc/weEwT+8lpICO/judge/ HTTP/1.1" 200 34422
[14/May/2013 16:06:56] "POST /query/4.101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 77491
[14/May/2013 16:07:04] "GET /query/4.101/doc/sreXkvJdLB53/ HTTP/1.1" 200 34550
[14/May/2013 16:07:04] "GET /query/4.101/doc/weEwT+8lpICO/ HTTP/1.1" 200 37136
[14/May/2013 16:07:06] "GET /query/4.101/doc/sreXkvJdLB53/ HTTP/1.1" 200 34550
[14/May/2013 16:07:08] "GET /query/4.101/doc/vky8xCLalAg7/ HTTP/1.1" 200 77491
[14/May/2013 16:08:17] "POST /query/3.101/doc/weEwT+8lpICO/judge/ HTTP/1.1" 200 34422
[14/May/2013 16:08:21] "POST /query/4.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77528
[14/May/2013 16:08:32] "POST /query/4.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77528
[14/May/2013 16:08:39] "GET /query/4.101/ HTTP/1.1" 200 9146
[14/May/2013 16:10:01] "POST /query/3.101/doc/sreXkvJdLB53/judge/ HTTP/1.1" 200 77491
[14/May/2013 16:10:18] "POST /query/4.101/ HTTP/1.1" 200 9309
[14/May/2013 16:10:24] "GET /query HTTP/1.1" 200 32420
[14/May/2013 16:10:33] "GET /query/1.102/ HTTP/1.1" 200 9104
[14/May/2013 16:10:39] "GET /query/4.102/ HTTP/1.1" 200 9087
[14/May/2013 16:10:49] "GET /query/4.102/doc/KY_cxkyrpPdU/ HTTP/1.1" 200 41084
[14/May/2013 16:11:09] "GET /query HTTP/1.1" 200 32420
[14/May/2013 16:11:15] "GET /query/1.102/ HTTP/1.1" 200 9104
[14/May/2013 16:11:22] "POST /query/1.102/doc/qiTC9ETLUJlj/judge/ HTTP/1.1" 200 178152
[14/May/2013 16:11:28] "GET /query/1.102/doc/qiTC9ETLUJlj/ HTTP/1.1" 200 44601
[14/May/2013 16:12:05] "GET /query/1.102/ HTTP/1.1" 200 9105
[14/May/2013 16:12:11] "GET /query/1.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178152
[14/May/2013 16:12:23] "POST /query/2.102/doc/KY_cxkyrpPdU/judge/ HTTP/1.1" 200 98071
[14/May/2013 16:12:37] "GET /query/2.102/ HTTP/1.1" 200 9094
[14/May/2013 16:12:39] "GET /query/2.102/doc/KY_cxkyrpPdU/ HTTP/1.1" 200 41174
[14/May/2013 16:13:12] "POST /query/3.101/doc/vky8xCLalAg7/judge/ HTTP/1.1" 200 77491
[14/May/2013 16:13:14] "GET /query/3.101/ HTTP/1.1" 200 9119
[14/May/2013 16:13:29] "POST /query/3.101/ HTTP/1.1" 200 9137
[14/May/2013 16:13:37] "GET /query HTTP/1.1" 200 32399
[14/May/2013 16:13:59] "GET /query/3.102/ HTTP/1.1" 200 9087
[14/May/2013 16:14:05] "GET /query/3.102/doc/KY_cxkyrpPdU/ HTTP/1.1" 200 41084
[14/May/2013 16:14:41] "POST /query/2.102/doc/KY_cxkyrpPdU/judge/ HTTP/1.1" 200 98071
[14/May/2013 16:15:32] "POST /query/4.102/doc/KY_cxkyrpPdU/judge/ HTTP/1.1" 200 98071
[14/May/2013 16:16:03] "POST /query/2.102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 44433
[14/May/2013 16:16:07] "POST /query/4.102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 44433
[14/May/2013 16:18:41] "POST /query/3.102/doc/KY_cxkyrpPdU/judge/ HTTP/1.1" 200 98071
[14/May/2013 16:20:58] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:22:10] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:22:18] "GET /query/1.102/ HTTP/1.1" 200 9105
[14/May/2013 16:22:19] "POST /query/3.102/doc/QvIQtJLz5YBU/judge/ HTTP/1.1" 200 44433
[14/May/2013 16:22:20] "GET /query/1.102/doc/qiTC9ETLUJlj/ HTTP/1.1" 200 44601
[14/May/2013 16:22:56] "POST /query/1.102/doc/YlgX27c3bgsq/judge/ HTTP/1.1" 200 23428
[14/May/2013 16:22:59] "GET / HTTP/1.1" 200 4303
[14/May/2013 16:24:27] "POST /query/1.102/doc/Y0HROjnhV_VK/judge/ HTTP/1.1" 200 158347
[14/May/2013 16:24:39] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:25:52] "POST /query/2.102/doc/qiTC9ETLUJlj/judge/ HTTP/1.1" 200 178152
[14/May/2013 16:26:01] "POST /query/3.102/doc/qiTC9ETLUJlj/judge/ HTTP/1.1" 200 178152
[14/May/2013 16:28:18] "POST /query/4.102/doc/qiTC9ETLUJlj/judge/ HTTP/1.1" 200 178152
[14/May/2013 16:28:20] "GET /query/4.102/doc/qiTC9ETLUJlj/ HTTP/1.1" 200 44576
[14/May/2013 16:28:21] "GET /query/4.102/doc/QvIQtJLz5YBU/ HTTP/1.1" 200 98071
[14/May/2013 16:28:23] "GET /query/4.102/doc/qiTC9ETLUJlj/ HTTP/1.1" 200 44576
[14/May/2013 16:28:24] "GET /query/4.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178152
[14/May/2013 16:29:18] "POST /query/2.102/doc/YlgX27c3bgsq/judge/ HTTP/1.1" 200 23428
[14/May/2013 16:30:31] "POST /query/3.102/doc/YlgX27c3bgsq/judge/ HTTP/1.1" 200 23428
[14/May/2013 16:32:50] "POST /query/2.102/doc/Y0HROjnhV_VK/judge/ HTTP/1.1" 200 158347
[14/May/2013 16:33:50] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:33:54] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:34:04] "GET /query/1.102/ HTTP/1.1" 200 9125
[14/May/2013 16:34:08] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:34:10] "GET /query/3.102/ HTTP/1.1" 200 9103
[14/May/2013 16:34:15] "GET /query/3.102/doc/qiTC9ETLUJlj/ HTTP/1.1" 200 44433
[14/May/2013 16:34:20] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:34:23] "GET /query/4.102/ HTTP/1.1" 200 9102
[14/May/2013 16:34:26] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:34:27] "GET /query/3.102/ HTTP/1.1" 200 9103
[14/May/2013 16:34:30] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:34:32] "GET /query/1.102/ HTTP/1.1" 200 9125
[14/May/2013 16:34:45] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:34:46] "POST /query/3.102/doc/Y0HROjnhV_VK/judge/ HTTP/1.1" 200 158347
[14/May/2013 16:34:46] "GET /query/1.101/ HTTP/1.1" 200 9215
[14/May/2013 16:34:49] "GET /query/2.101/ HTTP/1.1" 200 9143
[14/May/2013 16:35:00] "GET /query/3.101/ HTTP/1.1" 200 9137
[14/May/2013 16:35:03] "GET /query/4.101/ HTTP/1.1" 200 9309
[14/May/2013 16:35:06] "GET /query/2.101/ HTTP/1.1" 200 9143
[14/May/2013 16:35:10] "GET /query/4.101/ HTTP/1.1" 200 9309
[14/May/2013 16:36:03] "GET /query/1.102/doc/duAiB2aMVw8U/ HTTP/1.1" 200 34558
[14/May/2013 16:37:03] "GET / HTTP/1.1" 200 4303
[14/May/2013 16:37:04] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:37:26] "POST /query/1.102/doc/duAiB2aMVw8U/judge/ HTTP/1.1" 200 36756
[14/May/2013 16:38:07] "POST /query/2.102/doc/zg4HiqBMXDrl/judge/ HTTP/1.1" 200 34558
[14/May/2013 16:38:22] "POST /query/4.102/doc/YlgX27c3bgsq/judge/ HTTP/1.1" 200 23428
[14/May/2013 16:38:33] "GET /query/4.102/doc/YlgX27c3bgsq/ HTTP/1.1" 200 178232
[14/May/2013 16:38:44] "POST /query/4.102/doc/YlgX27c3bgsq/judge/ HTTP/1.1" 200 23428
[14/May/2013 16:39:07] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:39:17] "GET /query/101/ HTTP/1.1" 200 5912
[14/May/2013 16:40:20] "POST /query/1.102/doc/M_QsCasBYkgj/judge/ HTTP/1.1" 200 17013
[14/May/2013 16:40:32] "POST /query/2.102/doc/duAiB2aMVw8U/judge/ HTTP/1.1" 200 36756
[14/May/2013 16:41:20] "POST /query/3.102/doc/zg4HiqBMXDrl/judge/ HTTP/1.1" 200 34558
[14/May/2013 16:41:38] "POST /query/4.102/doc/Y0HROjnhV_VK/judge/ HTTP/1.1" 200 158347
[14/May/2013 16:42:01] "GET /query HTTP/1.1" 200 32397
[14/May/2013 16:42:46] "GET /query/1.102/doc/P8sW3fLjYzQB/ HTTP/1.1" 200 40826
[14/May/2013 16:44:53] "POST /query/4.102/doc/zg4HiqBMXDrl/judge/ HTTP/1.1" 200 34558
[14/May/2013 16:45:41] "POST /query/2.102/doc/M_QsCasBYkgj/judge/ HTTP/1.1" 200 17013
